Sampling Date,410nm,435nm,460nm,485nm,510nm,535nm,560nm,585nm,610nm,645nm,680nm,705nm,730nm,760nm,810nm,860nm,900nm,940nm,Brix
,10.00,15.33,88.33,93.33,109.00,59.00,7.00,14.00,11.67,14.67,7.33,47.67,12.67,8.33,9.33,6.33,49.67,23.33,5.3
,6.67,18.67,55.33,63.00,76.00,45.00,6.00,11.67,9.00,16.00,6.67,42.33,10.00,6.33,6.67,4.67,38.00,16.33,5.3
,9.33,17.33,63.33,71.33,85.00,51.33,8.67,16.67,9.00,17.00,5.67,49.00,12.67,8.33,9.33,6.33,45.67,18.00,5.3
,7.67,16.33,69.00,80.00,101.67,60.67,7.67,16.00,9.33,15.33,5.67,49.00,11.67,9.00,9.67,6.00,53.33,22.33,5.3
,11.67,11.67,87.00,72.67,98.33,45.67,5.67,12.00,9.00,13.33,6.00,39.67,11.67,6.00,7.67,6.00,41.67,21.00,5.3
,4.67,10.33,47.67,58.00,74.67,46.67,4.67,9.67,7.67,9.33,4.00,27.00,7.67,5.33,5.33,4.00,33.67,16.67,5.3
,5.00,18.33,44.00,51.33,63.00,44.00,5.00,9.67,8.33,13.67,5.67,34.67,10.33,5.67,6.67,4.67,32.00,14.33,5.3
,8.00,16.67,85.67,91.33,107.33,62.00,6.33,11.67,10.67,11.67,7.67,42.00,13.67,8.00,9.33,6.67,42.67,18.67,5.3
,4.67,9.67,47.33,55.00,67.33,39.33,4.67,9.00,7.33,9.00,5.00,26.67,7.00,4.67,5.00,3.33,28.33,13.00,5.3
,7.67,16.33,69.00,80.00,101.67,60.67,7.67,16.00,9.33,15.33,5.67,49.00,11.67,9.00,9.67,6.00,53.33,22.33,5.3
,11.67,11.67,87.00,72.67,98.33,45.67,5.67,12.00,9.00,13.33,6.00,39.67,11.67,6.00,7.67,6.00,41.67,21.00,5.3
,8.00,16.67,85.67,91.33,107.33,62.00,6.33,11.67,10.67,11.67,7.67,42.00,13.67,8.00,9.33,6.67,42.67,18.67,5.3
,14.33,31.33,110.67,115.67,132.00,71.67,7.00,13.67,14.33,21.67,9.67,60.00,15.33,10.33,11.00,7.67,52.67,25.67,5.3
,5.67,15.00,52.67,61.33,77.00,47.33,5.33,10.33,8.00,12.33,5.00,37.67,8.00,5.67,6.00,3.67,37.33,17.67,5.3
,10.00,15.33,88.33,93.33,109.00,59.00,7.00,14.00,11.67,14.67,7.33,47.67,12.67,8.33,9.33,6.33,49.67,23.33,5.3
,6.67,18.67,55.33,63.00,76.00,45.00,6.00,11.67,9.00,16.00,6.67,42.33,10.00,6.33,6.67,4.67,38.00,16.33,5.3
,9.33,17.33,63.33,71.33,85.00,51.33,8.67,16.67,9.00,17.00,5.67,49.00,12.67,8.33,9.33,6.33,45.67,18.00,5.3
,7.67,16.33,69.00,80.00,101.67,60.67,7.67,16.00,9.33,15.33,5.67,49.00,11.67,9.00,9.67,6.00,53.33,22.33,5.3
,5.00,18.33,44.00,51.33,63.00,44.00,5.00,9.67,8.33,13.67,5.67,34.67,10.33,5.67,6.67,4.67,32.00,14.33,5.3
,8.00,16.67,85.67,91.33,107.33,62.00,6.33,11.67,10.67,11.67,7.67,42.00,13.67,8.00,9.33,6.67,42.67,18.67,5.3
10/4/2024,2.00,5.33,30.00,34.67,44.00,27.33,3.33,6.00,4.33,5.33,2.67,20.00,5.00,3.00,3.67,2.33,21.67,8.33,5.4
,4.67,11.67,41.00,45.33,56.67,35.00,4.00,8.00,6.00,9.33,3.67,26.00,6.67,4.67,4.67,3.33,27.67,13.00,5.4
,2.33,7.33,25.33,33.00,45.33,31.33,2.33,5.00,4.67,5.33,2.33,17.00,4.00,3.00,3.00,2.00,19.67,9.33,5.4
10/18/2024,3.33,5.00,14.67,33.33,30.00,25.67,4.67,5.33,6.33,5.00,2.33,14.67,3.00,2.33,3.00,5.00,19.67,5.00,5.4
,5.33,11.33,34.67,52.33,30.00,26.67,2.00,6.67,6.67,3.33,5.67,25.33,5.00,4.33,6.33,3.00,34.00,8.33,5.4
,11.33,17.67,78.67,83.33,107.67,59.00,7.00,14.33,10.33,18.67,6.33,45.33,10.00,6.67,7.00,5.00,44.67,21.67,5.4
,4.00,9.33,44.33,54.33,67.33,41.67,4.33,8.33,6.67,8.33,4.33,27.33,6.67,4.67,5.00,3.33,30.00,14.00,5.4
,10.00,23.00,82.67,91.00,109.33,62.33,6.00,11.67,10.67,16.67,7.33,45.33,12.00,7.67,8.33,6.00,43.33,21.00,5.4
,11.00,24.67,84.67,87.67,103.00,56.00,7.67,15.00,10.67,18.67,6.67,56.33,14.67,9.00,10.67,7.33,49.67,20.00,5.4
,3.67,10.67,45.67,54.00,68.67,46.67,4.00,7.67,7.67,8.67,5.33,29.67,7.67,5.00,5.33,4.00,31.33,14.33,5.4
,7.33,15,75.33,78.33,89,48.33,6,12,10.67,13,7.33,41.33,13.67,8,9.33,6.33,43.33,18.67,5.4
,4.67,11.33,48.67,63,78.33,49.67,4.33,8.67,7,8.33,4,26.33,7,4.67,5,3,31.33,15.33,5.4
,7.67,13.33,60.00,54.33,77.67,40.33,5.33,10.33,6.67,14.67,4.00,38.67,7.00,5.00,5.00,4.00,34.33,16.67,5.4
,4.67,16.33,49.33,60.67,80.33,57.00,7.00,13.67,9.67,14.33,5.67,40.33,11.67,7.67,8.00,5.33,42.67,18.67,5.4
,4.67,9.00,45.33,51.33,64.33,38.33,4.00,9.00,7.00,9.33,5.00,27.00,7.33,4.67,5.00,3.33,29.67,14.33,5.4
,4.67,11.67,42.33,47.33,59.33,41.00,7.33,14.00,6.00,14.00,4.33,33.67,8.00,4.67,5.67,3.67,31.00,13.00,5.4
,6.67,12.00,52.00,50.33,64.33,32.67,4.33,8.33,6.00,11.67,3.67,29.67,6.33,4.00,4.67,3.33,27.67,14.00,5.4
,5.67,8.33,44.67,43.67,57.00,29.33,4.33,8.67,5.33,10.00,3.00,25.67,5.33,3.33,4.00,3.00,25.67,13.33,5.4
,6.00,10.00,40.33,42.00,52.67,28.33,4.00,7.67,5.33,10.00,4.00,25.33,6.67,3.67,4.67,3.00,23.00,9.67,5.4
,2.00,5.33,30.00,34.67,44.00,27.33,3.33,6.00,4.33,5.33,2.67,20.00,5.00,3.00,3.67,2.33,21.67,8.33,5.4
,11.33,17.67,78.67,83.33,107.67,59.00,7.00,14.33,10.33,18.67,6.33,45.33,10.00,6.67,7.00,5.00,44.67,21.67,5.4
,11.00,24.67,84.67,87.67,103.00,56.00,7.67,15.00,10.67,18.67,6.67,56.33,14.67,9.00,10.67,7.33,49.67,20.00,5.4
,2.33,7.33,25.33,33.00,45.33,31.33,2.33,5.00,4.67,5.33,2.33,17.00,4.00,3.00,3.00,2.00,19.67,9.33,5.4
,3.33,5.00,14.67,33.33,30.00,25.67,4.67,5.33,6.33,5.00,2.33,14.67,3.00,2.33,3.00,5.00,19.67,5.00,5.4
,7.33,15,75.33,78.33,89,48.33,6,12,10.67,13,7.33,41.33,13.67,8,9.33,6.33,43.33,18.67,5.4
,4.67,11.33,48.67,63,78.33,49.67,4.33,8.67,7,8.33,4,26.33,7,4.67,5,3,31.33,15.33,5.4
,2.00,5.33,30.00,34.67,44.00,27.33,3.33,6.00,4.33,5.33,2.67,20.00,5.00,3.00,3.67,2.33,21.67,8.33,5.4
,11.33,17.67,78.67,83.33,107.67,59.00,7.00,14.33,10.33,18.67,6.33,45.33,10.00,6.67,7.00,5.00,44.67,21.67,5.4
,2.00,5.33,30.00,34.67,44.00,27.33,3.33,6.00,4.33,5.33,2.67,20.00,5.00,3.00,3.67,2.33,21.67,8.33,5.4
,10.00,23.00,82.67,91.00,109.33,62.33,6.00,11.67,10.67,16.67,7.33,45.33,12.00,7.67,8.33,6.00,43.33,21.00,5.4
,11.00,24.67,84.67,87.67,103.00,56.00,7.67,15.00,10.67,18.67,6.67,56.33,14.67,9.00,10.67,7.33,49.67,20.00,5.4
,2.00,5.33,30.00,34.67,44.00,27.33,3.33,6.00,4.33,5.33,2.67,20.00,5.00,3.00,3.67,2.33,21.67,8.33,5.4
,4.67,11.67,41.00,45.33,56.67,35.00,4.00,8.00,6.00,9.33,3.67,26.00,6.67,4.67,4.67,3.33,27.67,13.00,5.4
,2.00,5.33,23.00,27.00,35.00,24.00,2.33,4.33,4.00,4.67,2.33,15.33,3.67,2.33,2.67,2.00,16.33,7.33,5.5
,4.33,10.67,33.67,38.00,48.33,29.33,3.33,6.00,3.33,7.67,2.00,23.67,4.00,2.67,3.33,2.33,21.00,8.33,5.5
,4.67,7.67,47.67,46.67,60.67,33.33,4.33,8.00,6.33,5.33,3.33,21.33,6.67,4.67,5.33,3.67,30.33,14.00,5.5
,6.00,15.33,57.67,69.33,89.33,61.67,7.00,13.33,11.33,14.67,7.33,46.33,11.67,8.00,8.00,5.33,47.67,20.67,5.5
,7.00,19.00,64.33,76.67,94.33,58.67,6.00,11.67,9.67,14.67,6.33,42.33,9.00,6.33,6.33,4.33,40.00,19.33,5.5
,7.67,24.67,73.00,84.33,108.00,64.33,7.00,14.00,11.00,19.00,6.33,53.67,12.00,9.00,9.33,6.00,53.00,26.33,5.5
,11.67,19.33,89.00,95.00,115.67,62.67,6.67,14.00,11.33,17.67,7.33,51.67,10.67,7.33,8.00,5.33,49.00,24.67,5.5
,5.33,14.67,55.00,62.00,75.00,45.00,4.67,9.00,8.00,11.33,5.67,35.33,9.00,5.67,6.33,4.00,34.00,15.67,5.5
,7.67,15.00,68.33,74.33,94.33,54.67,6.33,13.33,8.67,14.00,6.00,40.33,9.33,5.67,6.33,5.00,42.00,20.33,5.5
,6.33,7.67,48.33,51.33,60.67,32.33,4.00,9.00,6.00,7.67,4.00,25.00,7.33,4.33,5.00,3.67,27.00,11.00,5.5
,9.33,21.67,91.67,106.67,124.00,73.33,8.33,16.00,14.33,17.33,9.33,54.33,17.00,10.67,11.33,8.00,56.33,25.67,5.5
,3.67,4.33,41.67,46.33,58.67,33,4,8.33,5.33,6,3.67,19.67,6,4.33,4.33,2.67,27.67,12.33,5.5
,6,11.33,57.33,63.33,78.33,45.33,4.67,9.67,6.67,10,4,31.67,7.33,5,5.33,4,34,16,5.5
,5.67,10.67,59.67,62.67,83.33,48.33,6.33,13.00,7.33,11.67,4.00,31.33,7.67,5.33,6.00,4.00,39.00,19.00,5.5
,4.00,8.67,37.67,41.67,57.67,32.33,4.33,9.67,4.33,9.67,2.33,24.67,4.33,4.33,4.33,3.00,28.33,14.00,5.5
,5.67,10.00,50.67,53.00,68.33,37.00,5.33,11.33,7.67,13.67,4.67,33.67,7.00,5.00,5.00,3.67,34.33,18.33,5.5
,3.67,9.00,38.00,42.67,55.33,35.33,4.00,8.00,5.67,9.00,4.00,25.33,6.67,4.33,4.33,3.00,26.00,11.67,5.5
,6.00,15.33,57.67,69.33,89.33,61.67,7.00,13.33,11.33,14.67,7.33,46.33,11.67,8.00,8.00,5.33,47.67,20.67,5.5
,7.00,19.00,64.33,76.67,94.33,58.67,6.00,11.67,9.67,14.67,6.33,42.33,9.00,6.33,6.33,4.33,40.00,19.33,5.5
,7.67,24.67,73.00,84.33,108.00,64.33,7.00,14.00,11.00,19.00,6.33,53.67,12.00,9.00,9.33,6.00,53.00,26.33,5.5
,11.67,19.33,89.00,95.00,115.67,62.67,6.67,14.00,11.33,17.67,7.33,51.67,10.67,7.33,8.00,5.33,49.00,24.67,5.5
,3.67,4.33,41.67,46.33,58.67,33,4,8.33,5.33,6,3.67,19.67,6,4.33,4.33,2.67,27.67,12.33,5.5
,6,11.33,57.33,63.33,78.33,45.33,4.67,9.67,6.67,10,4,31.67,7.33,5,5.33,4,34,16,5.5
,6.00,15.33,57.67,69.33,89.33,61.67,7.00,13.33,11.33,14.67,7.33,46.33,11.67,8.00,8.00,5.33,47.67,20.67,5.5
,7.00,19.00,64.33,76.67,94.33,58.67,6.00,11.67,9.67,14.67,6.33,42.33,9.00,6.33,6.33,4.33,40.00,19.33,5.5
,7.67,24.67,73.00,84.33,108.00,64.33,7.00,14.00,11.00,19.00,6.33,53.67,12.00,9.00,9.33,6.00,53.00,26.33,5.5
,2.00,5.33,23.00,27.00,35.00,24.00,2.33,4.33,4.00,4.67,2.33,15.33,3.67,2.33,2.67,2.00,16.33,7.33,5.5
,4.33,10.67,33.67,38.00,48.33,29.33,3.33,6.00,3.33,7.67,2.00,23.67,4.00,2.67,3.33,2.33,21.00,8.33,5.5
,5.33,14.67,55.00,62.00,75.00,45.00,4.67,9.00,8.00,11.33,5.67,35.33,9.00,5.67,6.33,4.00,34.00,15.67,5.5
,7.67,15.00,68.33,74.33,94.33,54.67,6.33,13.33,8.67,14.00,6.00,40.33,9.33,5.67,6.33,5.00,42.00,20.33,5.5
,6.33,7.67,48.33,51.33,60.67,32.33,4.00,9.00,6.00,7.67,4.00,25.00,7.33,4.33,5.00,3.67,27.00,11.00,5.5
,7.00,19.00,64.33,76.67,94.33,58.67,6.00,11.67,9.67,14.67,6.33,42.33,9.00,6.33,6.33,4.33,40.00,19.33,5.5
,7.67,24.67,73.00,84.33,108.00,64.33,7.00,14.00,11.00,19.00,6.33,53.67,12.00,9.00,9.33,6.00,53.00,26.33,5.5
,2.00,5.33,23.00,27.00,35.00,24.00,2.33,4.33,4.00,4.67,2.33,15.33,3.67,2.33,2.67,2.00,16.33,7.33,5.5
,4.33,10.67,33.67,38.00,48.33,29.33,3.33,6.00,3.33,7.67,2.00,23.67,4.00,2.67,3.33,2.33,21.00,8.33,5.5
,4.00,10.33,39.00,48.67,59.33,40.33,4.67,9.67,5.00,7.33,2.67,26.67,5.67,4.67,5.00,3.33,33.00,14.33,5.6
,1.33,4.00,16.67,21.33,29.00,22.33,2.33,4.67,3.33,4.00,2.00,12.00,3.00,1.67,2.00,1.33,15.67,7.00,5.6
,4.67,11.00,52.00,62.67,74.33,46.00,4.67,8.33,4.33,7.67,3.33,30.33,5.33,3.00,3.33,2.33,32.33,13.00,5.6
,3.67,6.67,41.33,58.67,69.67,43.33,4.33,6.67,4.33,8.33,3.67,23.67,5.00,2.33,3.67,4.00,25.67,8.33,5.6
,9.67,17.67,74.67,73.33,85.00,44.67,5.00,10.00,8.33,14.00,6.00,38.33,10.00,5.33,6.67,4.67,33.33,15.33,5.6
,8.33,12.33,64.00,65.00,86.67,49.67,9.67,19.00,11.00,16.00,7.33,49.33,14.67,8.67,10.00,6.67,51.00,21.67,5.6
,4.33,9.00,49.67,53.67,68.33,38.00,5.33,10.67,7.00,10.33,4.33,33.33,8.67,6.00,6.67,4.33,36.33,14.33,5.6
,4.67,7.33,53.33,61.33,72.33,43.33,4.33,8.33,7.00,7.33,4.67,24.00,7.67,4.67,5.33,3.67,29.67,13.67,5.6
,4.67,9.33,53.00,62.67,80.67,52.67,4.67,9.67,9.00,9.00,6.00,32.00,10.33,6.00,7.00,4.33,36.67,16.33,5.6
,5.33,11.67,46.33,51.00,66.33,44.00,5.33,10.67,6.67,12.00,4.67,31.00,7.33,4.00,5.00,3.67,31.00,14.00,5.6
,6.67,18.67,69.00,80.00,98.33,59.33,6.33,12.33,10.33,15.67,6.67,44.33,10.00,6.00,7.00,4.67,43.67,22.33,5.6
,9.67,11.33,69.67,67.00,84.00,44.00,5.33,11.00,9.33,12.67,6.33,36.67,9.33,6.00,6.33,5.00,37.67,19.67,5.6
,6.33,11.33,57.00,68.67,90.00,58.33,8.00,16.33,8.33,13.67,4.67,37.33,9.33,6.67,6.67,4.67,45.00,21.67,5.6
,8.33,12.33,64.00,65.00,86.67,49.67,9.67,19.00,11.00,16.00,7.33,49.33,14.67,8.67,10.00,6.67,51.00,21.67,5.6
,4.33,9.00,49.67,53.67,68.33,38.00,5.33,10.67,7.00,10.33,4.33,33.33,8.67,6.00,6.67,4.33,36.33,14.33,5.6
,1.33,4.00,16.67,21.33,29.00,22.33,2.33,4.67,3.33,4.00,2.00,12.00,3.00,1.67,2.00,1.33,15.67,7.00,5.6
,4.67,11.00,52.00,62.67,74.33,46.00,4.67,8.33,4.33,7.67,3.33,30.33,5.33,3.00,3.33,2.33,32.33,13.00,5.6
,9.67,17.67,74.67,73.33,85.00,44.67,5.00,10.00,8.33,14.00,6.00,38.33,10.00,5.33,6.67,4.67,33.33,15.33,5.6
,4.67,9.33,53.00,62.67,80.67,52.67,4.67,9.67,9.00,9.00,6.00,32.00,10.33,6.00,7.00,4.33,36.67,16.33,5.6
,5.33,11.67,46.33,51.00,66.33,44.00,5.33,10.67,6.67,12.00,4.67,31.00,7.33,4.00,5.00,3.67,31.00,14.00,5.6
,6.67,18.67,69.00,80.00,98.33,59.33,6.33,12.33,10.33,15.67,6.67,44.33,10.00,6.00,7.00,4.67,43.67,22.33,5.6
,8.33,12.33,64.00,65.00,86.67,49.67,9.67,19.00,11.00,16.00,7.33,49.33,14.67,8.67,10.00,6.67,51.00,21.67,5.6
,4.33,9.00,49.67,53.67,68.33,38.00,5.33,10.67,7.00,10.33,4.33,33.33,8.67,6.00,6.67,4.33,36.33,14.33,5.6
,4.67,11.00,52.00,62.67,74.33,46.00,4.67,8.33,4.33,7.67,3.33,30.33,5.33,3.00,3.33,2.33,32.33,13.00,5.6
,4.00,10.33,39.00,48.67,59.33,40.33,4.67,9.67,5.00,7.33,2.67,26.67,5.67,4.67,5.00,3.33,33.00,14.33,5.6
,6.33,10.67,63.00,66.33,80.33,43.00,6.00,11.33,8.67,10.67,5.33,35.67,10.67,6.67,7.67,5.00,39.00,15.67,5.7
,4.33,7.33,54.67,59.67,71.33,38.67,5.33,10.33,9.00,9.00,5.33,31.33,8.33,5.67,6.00,4.00,36.67,16.33,5.7
,6.00,13.00,62.67,72.33,90.00,53.33,5.67,11.33,8.33,9.33,4.67,32.00,8.33,6.33,6.67,4.67,41.00,19.33,5.7
,5.00,11.67,57.33,70.00,83.33,51.33,4.33,8.33,8.33,8.33,5.33,28.33,8.67,5.33,5.67,4.33,32.00,15.33,5.7
,4,10.67,42.67,50,61.67,40.67,4,7.67,7.67,10,4.67,27,6.33,4.33,4.67,3,28.33,13.67,5.7
,5,13.33,54.67,60,79.33,54,7.33,13,8.67,13.33,5.67,37,12.33,6.67,7.67,5.67,39,16.67,5.7
,6,8.33,65.67,67.67,81.33,45,7.33,14.33,8.33,11.33,5.33,32,10.67,7,7.67,5.33,38,15.67,5.7
,6.33,10.67,63.00,66.33,80.33,43.00,6.00,11.33,8.67,10.67,5.33,35.67,10.67,6.67,7.67,5.00,39.00,15.67,5.7
,4.33,7.33,54.67,59.67,71.33,38.67,5.33,10.33,9.00,9.00,5.33,31.33,8.33,5.67,6.00,4.00,36.67,16.33,5.7
,6.00,13.00,62.67,72.33,90.00,53.33,5.67,11.33,8.33,9.33,4.67,32.00,8.33,6.33,6.67,4.67,41.00,19.33,5.7
,4,10.67,42.67,50,61.67,40.67,4,7.67,7.67,10,4.67,27,6.33,4.33,4.67,3,28.33,13.67,5.7
,5,13.33,54.67,60,79.33,54,7.33,13,8.67,13.33,5.67,37,12.33,6.67,7.67,5.67,39,16.67,5.7
,6,8.33,65.67,67.67,81.33,45,7.33,14.33,8.33,11.33,5.33,32,10.67,7,7.67,5.33,38,15.67,5.7
,6.33,10.67,63.00,66.33,80.33,43.00,6.00,11.33,8.67,10.67,5.33,35.67,10.67,6.67,7.67,5.00,39.00,15.67,5.7
,4.33,7.33,54.67,59.67,71.33,38.67,5.33,10.33,9.00,9.00,5.33,31.33,8.33,5.67,6.00,4.00,36.67,16.33,5.7
,6.00,13.00,62.67,72.33,90.00,53.33,5.67,11.33,8.33,9.33,4.67,32.00,8.33,6.33,6.67,4.67,41.00,19.33,5.7
10/9/2024,3.67,11.00,37.33,44.67,57.00,38.33,3.33,6.67,5.33,8.67,3.67,26.00,5.00,3.33,3.33,2.33,24.33,11.33,5.8
,4.67,15.67,37.67,43.67,57.33,36.00,4.00,7.67,5.00,10.00,3.00,30.00,6.00,4.33,4.67,3.33,27.33,11.67,5.8
,2.67,5.67,33.33,42.00,52.00,35.00,3.33,7.33,4.67,5.00,2.67,18.33,5.33,3.67,4.00,2.67,23.67,10.33,5.8
,4.67,15.67,37.67,43.67,57.33,36.00,4.00,7.67,5.00,10.00,3.00,30.00,6.00,4.33,4.67,3.33,27.33,11.67,5.8
,5.67,14.00,60.00,66.67,85.33,51.33,6.33,12.33,9.67,13.33,6.00,41.67,10.00,7.00,7.33,5.00,43.67,20.67,5.8
,4.67,13.67,58.33,68.67,84.67,50.00,5.00,9.67,7.00,12.00,4.33,35.00,6.67,4.00,5.00,3.67,35.33,18.00,5.8
,4.00,10.00,50.33,58.33,73.33,42.67,4.67,8.67,7.33,8.00,4.33,26.33,7.67,5.33,5.67,4.00,31.67,13.67,5.8
,7.00,16.33,63.67,69.33,81.67,46.00,5.33,10.33,8.67,13.67,6.00,40.00,10.33,6.33,7.00,5.00,37.33,15.33,5.8
,6.67,14.67,62.67,73.33,94,62,9.67,17.67,8.67,15.67,6.67,49.33,14.33,8.33,10,7,50.67,19.67,5.8
,9.33,11.67,70.67,58.67,83.33,39.67,5.33,11.33,8.33,15.00,5.00,40.67,8.67,5.67,6.33,4.67,39.00,19.33,5.8
,6.00,16.00,61.33,68.67,84.00,53.00,6.00,11.00,8.33,14.33,6.00,39.33,10.00,5.67,7.00,5.00,36.33,17.00,5.8
,4.00,11.33,42.67,51.00,63.33,42.33,4.00,7.67,6.00,10.00,4.67,26.67,6.33,3.67,4.33,3.00,26.00,12.33,5.8
,4.67,11.67,48.33,57.00,69.67,49.67,8.00,15.33,8.00,15.00,6.33,39.67,13.67,6.67,8.33,6.00,38.33,15.00,5.8
,6.33,19.00,50.33,55.00,64.67,36.67,4.33,8.00,7.00,13.00,4.67,34.00,7.67,5.00,5.33,3.33,29.67,13.33,5.8
12/28/2024,4.67,9.33,47.00,53.67,64.00,38.33,5.33,10.67,6.00,9.33,4.00,27.33,7.33,4.67,5.33,3.33,30.33,13.00,5.8
,3.67,7.33,43.67,54.33,66.33,39.67,4.33,9.00,7.00,8.33,4.33,23.33,7.00,4.67,5.00,3.33,30.00,15.33,5.8
,4.33,7.33,42.67,45.33,57.67,31.33,5.00,10.33,6.33,9.33,4.33,24.33,6.67,4.67,4.67,3.00,29.33,14.67,5.8
1/6/2025,4.67,11.33,36.67,36.67,47.00,26.00,3.67,7.33,4.67,11.00,3.33,27.00,5.33,3.33,4.00,3.00,23.67,11.33,5.8
,12.00,17.00,67.33,68.33,88.00,47.33,7.33,16.00,8.67,20.00,5.00,46.67,9.33,7.67,7.67,4.67,47.00,23.33,5.8
,5.67,8.33,40.00,38.67,49.33,24.67,4.33,9.00,5.00,10.00,3.67,26.33,5.33,3.33,4.33,3.00,24.33,11.67,5.8
,5.67,14.00,60.00,66.67,85.33,51.33,6.33,12.33,9.67,13.33,6.00,41.67,10.00,7.00,7.33,5.00,43.67,20.67,5.8
,4.67,9.33,47.00,53.67,64.00,38.33,5.33,10.67,6.00,9.33,4.00,27.33,7.33,4.67,5.33,3.33,30.33,13.00,5.8
,7.00,16.33,63.67,69.33,81.67,46.00,5.33,10.33,8.67,13.67,6.00,40.00,10.33,6.33,7.00,5.00,37.33,15.33,5.8
,4.67,15.67,37.67,43.67,57.33,36.00,4.00,7.67,5.00,10.00,3.00,30.00,6.00,4.33,4.67,3.33,27.33,11.67,5.8
,6.67,14.67,62.67,73.33,94,62,9.67,17.67,8.67,15.67,6.67,49.33,14.33,8.33,10,7,50.67,19.67,5.8
,4.67,9.33,47.00,53.67,64.00,38.33,5.33,10.67,6.00,9.33,4.00,27.33,7.33,4.67,5.33,3.33,30.33,13.00,5.8
,5.67,14.00,60.00,66.67,85.33,51.33,6.33,12.33,9.67,13.33,6.00,41.67,10.00,7.00,7.33,5.00,43.67,20.67,5.8
,4.67,9.33,47.00,53.67,64.00,38.33,5.33,10.67,6.00,9.33,4.00,27.33,7.33,4.67,5.33,3.33,30.33,13.00,5.8
,4.00,10.00,50.33,58.33,73.33,42.67,4.67,8.67,7.33,8.00,4.33,26.33,7.67,5.33,5.67,4.00,31.67,13.67,5.8
,7.00,16.33,63.67,69.33,81.67,46.00,5.33,10.33,8.67,13.67,6.00,40.00,10.33,6.33,7.00,5.00,37.33,15.33,5.8
,6.00,16.00,61.33,68.67,84.00,53.00,6.00,11.00,8.33,14.33,6.00,39.33,10.00,5.67,7.00,5.00,36.33,17.00,5.8
,4.00,11.33,42.67,51.00,63.33,42.33,4.00,7.67,6.00,10.00,4.67,26.67,6.33,3.67,4.33,3.00,26.00,12.33,5.8
,4.67,11.67,48.33,57.00,69.67,49.67,8.00,15.33,8.00,15.00,6.33,39.67,13.67,6.67,8.33,6.00,38.33,15.00,5.8
,6.33,19.00,50.33,55.00,64.67,36.67,4.33,8.00,7.00,13.00,4.67,34.00,7.67,5.00,5.33,3.33,29.67,13.33,5.8
,4.67,9.33,47.00,53.67,64.00,38.33,5.33,10.67,6.00,9.33,4.00,27.33,7.33,4.67,5.33,3.33,30.33,13.00,5.8
,5.67,14.00,60.00,66.67,85.33,51.33,6.33,12.33,9.67,13.33,6.00,41.67,10.00,7.00,7.33,5.00,43.67,20.67,5.8
,3.67,11.00,37.33,44.67,57.00,38.33,3.33,6.67,5.33,8.67,3.67,26.00,5.00,3.33,3.33,2.33,24.33,11.33,5.8
,4.67,15.67,37.67,43.67,57.33,36.00,4.00,7.67,5.00,10.00,3.00,30.00,6.00,4.33,4.67,3.33,27.33,11.67,5.8
,2.67,5.67,33.33,42.00,52.00,35.00,3.33,7.33,4.67,5.00,2.67,18.33,5.33,3.67,4.00,2.67,23.67,10.33,5.8
10/12/2024,4.67,9.67,43.00,55.00,69.67,47.00,4.00,8.67,7.33,6.33,4.67,24.00,6.67,4.67,4.67,3.00,28.67,14.33,5.9
10/16/2024,2.33,7.67,26.67,34.00,45.00,33.00,2.67,5.33,4.67,5.67,2.67,18.67,4.67,3.33,3.33,2.33,20.33,9.33,5.9
,2.00,7.00,26.33,34.67,46.67,33.67,3.00,5.67,5.33,5.67,3.00,17.00,4.67,3.33,3.33,2.00,21.00,10.33,5.9
,8.00,22.67,56.67,66.67,86.33,55.33,6.33,12.67,9.00,18.00,5.67,42.67,8.67,6.00,6.00,4.00,38.67,18.00,5.9
,7.67,14.33,68.33,77.33,97.67,56.67,7.00,13.00,8.67,14.00,5.33,40.00,9.00,5.67,6.67,4.67,43.00,20.33,5.9
,6.33,16.67,68.67,80.67,102.00,66.67,7.00,14.00,9.67,15.00,6.33,45.33,11.33,7.00,8.00,5.67,47.33,22.33,5.9
,6.67,15.67,61.33,68.33,83.00,47.67,4.67,9.67,7.67,13.67,5.33,37.67,7.33,5.00,5.33,3.67,34.00,17.33,5.9
,11.00,22.00,80.00,90.33,110.33,63.67,7.67,15.67,11.00,19.33,6.33,52.33,10.00,8.00,8.00,5.33,50.67,25.00,5.9
,8.33,20.00,91.67,104.33,121.33,69.00,6.67,12.00,11.33,13.33,7.33,45.33,12.67,7.67,8.67,6.33,47.00,22.00,5.9
,7.33,15.33,65.00,70.67,85.00,48.67,7.67,14.33,8.33,13.67,6.00,42.33,13.00,7.33,9.00,6.67,43.33,16.67,5.9
,5.67,14.33,58.33,65.67,83.00,50.00,7.67,14.67,8.67,16.00,5.67,42.33,11.00,7.33,8.00,4.67,43.67,17.67,5.9
,6.67,12.00,62.00,72.67,90.33,52.67,5.33,10.67,8.67,10.33,5.00,33.33,9.00,6.67,6.33,4.67,38.00,17.33,5.9
,7.33,12.33,67.67,65.00,84.00,44.00,6.00,12.00,8.67,12.67,5.33,40.33,9.33,6.67,7.00,5.00,43.00,19.33,5.9
,4.67,10.33,59.67,70.67,86.67,52.67,5.33,10.33,7.67,8.67,4.67,30.33,9.00,6.00,6.33,4.33,36.00,15.67,5.9
